t,d0_x,d0_y,d0_z,d0_poserr,d0_solve_ms,d1_x,d1_y,d1_z,d1_poserr,d1_solve_ms,d2_x,d2_y,d2_z,d2_poserr,d2_solve_ms,d3_x,d3_y,d3_z,d3_poserr,d3_solve_ms,d4_x,d4_y,d4_z,d4_poserr,d4_solve_ms,d5_x,d5_y,d5_z,d5_poserr,d5_solve_ms,d6_x,d6_y,d6_z,d6_poserr,d6_solve_ms,d7_x,d7_y,d7_z,d7_poserr,d7_solve_ms,d8_x,d8_y,d8_z,d8_poserr,d8_solve_ms,leader_x,leader_y,leader_z,formation_max_err,min_spacing
2.0500,0.0000,-0.0000,-10.0000,0.0000,0.0922,0.0000,3.0000,-10.0000,0.0000,0.0993,0.0000,-3.0000,-10.0000,0.0000,0.2608,3.0000,-0.0000,-10.0000,0.0000,0.0608,-3.0000,-0.0000,-10.0000,0.0000,0.0613,3.0000,3.0000,-10.0000,0.0000,0.0460,-3.0000,3.0000,-10.0000,0.0000,0.0457,3.0000,-3.0000,-10.0000,0.0000,0.0488,-3.0000,-3.0000,-10.0000,0.0000,0.0481,0.0000,0.0000,-5.0000,0.0000,3.0000
2.1000,0.0000,-0.0000,-10.0000,0.0000,0.0974,0.0000,3.0000,-10.0000,0.0000,0.0987,0.0000,-3.0000,-10.0000,0.0000,0.2648,3.0000,-0.0000,-10.0000,0.0000,0.0632,-3.0000,-0.0000,-10.0000,0.0000,0.0633,3.0000,3.0000,-10.0000,0.0000,0.0449,-3.0000,3.0000,-10.0000,0.0000,0.0452,3.0000,-3.0000,-10.0000,0.0000,0.0461,-3.0000,-3.0000,-10.0000,0.0000,0.0456,0.0000,0.0000,-5.0000,0.0000,3.0000
2.1500,0.0000,-0.0000,-10.0000,0.0000,0.0918,0.0000,3.0000,-10.0000,0.0000,0.1033,0.0000,-3.0000,-10.0000,0.0000,0.2896,3.0000,-0.0000,-10.0000,0.0000,0.0608,-3.0000,-0.0000,-10.0000,0.0000,0.0614,3.0000,3.0000,-10.0000,0.0000,0.0453,-3.0000,3.0000,-10.0000,0.0000,0.0451,3.0000,-3.0000,-10.0000,0.0000,0.0472,-3.0000,-3.0000,-10.0000,0.0000,0.0456,0.0000,0.0000,-5.0000,0.0000,3.0000
2.2000,0.0000,-0.0000,-10.0000,0.0000,0.0911,0.0000,3.0000,-10.0000,0.0000,0.0954,0.0000,-3.0000,-10.0000,0.0000,0.2746,3.0000,-0.0000,-10.0000,0.0000,0.0653,-3.0000,-0.0000,-10.0000,0.0000,0.0607,3.0000,3.0000,-10.0000,0.0000,0.0453,-3.0000,3.0000,-10.0000,0.0000,0.0452,3.0000,-3.0000,-10.0000,0.0000,0.0453,-3.0000,-3.0000,-10.0000,0.0000,0.0454,0.0000,0.0000,-5.0000,0.0000,3.0000
2.2500,0.0000,-0.0000,-10.0000,0.0000,0.0925,0.0000,3.0000,-10.0000,0.0000,0.1008,0.0000,-3.0000,-10.0000,0.0000,0.2840,3.0000,-0.0000,-10.0000,0.0000,0.0620,-3.0000,-0.0000,-10.0000,0.0000,0.0614,3.0000,3.0000,-10.0000,0.0000,0.0458,-3.0000,3.0000,-10.0000,0.0000,0.0478,3.0000,-3.0000,-10.0000,0.0000,0.0477,-3.0000,-3.0000,-10.0000,0.0000,0.0458,0.0000,0.0000,-5.0000,0.0000,3.0000
2.3000,0.0000,-0.0000,-10.0000,0.0000,0.0920,0.0000,3.0000,-10.0000,0.0000,0.0965,0.0000,-3.0000,-10.0000,0.0000,0.2853,3.0000,-0.0000,-10.0000,0.0000,0.0614,-3.0000,-0.0000,-10.0000,0.0000,0.0608,3.0000,3.0000,-10.0000,0.0000,0.0480,-3.0000,3.0000,-10.0000,0.0000,0.0452,3.0000,-3.0000,-10.0000,0.0000,0.0451,-3.0000,-3.0000,-10.0000,0.0000,0.0451,0.0000,0.0000,-5.0000,0.0000,3.0000
2.3500,0.0000,-0.0000,-10.0000,0.0000,0.0914,0.0000,3.0000,-10.0000,0.0000,0.1010,0.0000,-3.0000,-10.0000,0.0000,0.2837,3.0000,-0.0000,-10.0000,0.0000,0.0603,-3.0000,-0.0000,-10.0000,0.0000,0.0605,3.0000,3.0000,-10.0000,0.0000,0.0453,-3.0000,3.0000,-10.0000,0.0000,0.0499,3.0000,-3.0000,-10.0000,0.0000,0.0472,-3.0000,-3.0000,-10.0000,0.0000,0.0475,0.0000,0.0000,-5.0000,0.0000,3.0000
2.4000,0.0000,-0.0000,-10.0000,0.0000,0.0740,0.0000,3.0000,-10.0000,0.0000,0.0771,0.0000,-3.0000,-10.0000,0.0000,0.1656,3.0000,-0.0000,-10.0000,0.0000,0.0479,-3.0000,-0.0000,-10.0000,0.0000,0.0480,3.0000,3.0000,-10.0000,0.0000,0.0450,-3.0000,3.0000,-10.0000,0.0000,0.0449,3.0000,-3.0000,-10.0000,0.0000,0.0455,-3.0000,-3.0000,-10.0000,0.0000,0.0453,0.0000,0.0000,-5.0000,0.0000,3.0000
2.4500,0.0000,-0.0000,-10.0000,0.0000,0.0914,0.0000,3.0000,-10.0000,0.0000,0.0801,0.0000,-3.0000,-10.0000,0.0000,0.1429,3.0000,-0.0000,-10.0000,0.0000,0.0619,-3.0000,-0.0000,-10.0000,0.0000,0.0611,3.0000,3.0000,-10.0000,0.0000,0.0455,-3.0000,3.0000,-10.0000,0.0000,0.0458,3.0000,-3.0000,-10.0000,0.0000,0.0455,-3.0000,-3.0000,-10.0000,0.0000,0.0458,0.0000,0.0000,-5.0000,0.0000,3.0000
2.5000,0.0000,-0.0000,-10.0000,0.0000,0.0794,0.0000,3.0000,-10.0000,0.0000,0.0952,0.0000,-3.0000,-10.0000,0.0000,0.2777,3.0000,-0.0000,-10.0000,0.0000,0.0459,-3.0000,-0.0000,-10.0000,0.0000,0.0456,3.0000,3.0000,-10.0000,0.0000,0.0486,-3.0000,3.0000,-10.0000,0.0000,0.0472,3.0000,-3.0000,-10.0000,0.0000,0.0449,-3.0000,-3.0000,-10.0000,0.0000,0.0454,0.0000,0.0000,-5.0000,0.0000,3.0000
2.5500,0.0000,-0.0000,-10.0000,0.0000,0.0739,0.0000,3.0000,-10.0000,0.0000,0.0771,0.0000,-3.0000,-10.0000,0.0000,0.1637,3.0000,-0.0000,-10.0000,0.0000,0.0461,-3.0000,-0.0000,-10.0000,0.0000,0.0455,3.0000,3.0000,-10.0000,0.0000,0.0487,-3.0000,3.0000,-10.0000,0.0000,0.0481,3.0000,-3.0000,-10.0000,0.0000,0.0452,-3.0000,-3.0000,-10.0000,0.0000,0.0453,0.0000,0.0000,-5.0000,0.0000,3.0000
2.6000,0.0000,-0.0000,-10.0000,0.0000,0.0740,0.0000,3.0000,-10.0000,0.0000,0.0814,0.0000,-3.0000,-10.0000,0.0000,0.1582,3.0000,-0.0000,-10.0000,0.0000,0.0451,-3.0000,-0.0000,-10.0000,0.0000,0.0610,3.0000,3.0000,-10.0000,0.0000,0.0454,-3.0000,3.0000,-10.0000,0.0000,0.0451,3.0000,-3.0000,-10.0000,0.0000,0.0486,-3.0000,-3.0000,-10.0000,0.0000,0.0478,0.0000,0.0000,-5.0000,0.0000,3.0000
2.6500,0.0000,-0.0000,-10.0000,0.0000,0.0746,0.0000,3.0000,-10.0000,0.0000,0.0958,0.0000,-3.0000,-10.0000,0.0000,0.2868,3.0000,-0.0000,-10.0000,0.0000,0.0478,-3.0000,-0.0000,-10.0000,0.0000,0.0638,3.0000,3.0000,-10.0000,0.0000,0.0450,-3.0000,3.0000,-10.0000,0.0000,0.0450,3.0000,-3.0000,-10.0000,0.0000,0.0465,-3.0000,-3.0000,-10.0000,0.0000,0.0453,0.0000,0.0000,-5.0000,0.0000,3.0000
2.7000,0.0000,-0.0000,-10.0000,0.0000,0.0739,0.0000,3.0000,-10.0000,0.0000,0.0979,0.0000,-3.0000,-10.0000,0.0000,0.2403,3.0000,-0.0000,-10.0000,0.0000,0.0611,-3.0000,-0.0000,-10.0000,0.0000,0.0618,3.0000,3.0000,-10.0000,0.0000,0.0450,-3.0000,3.0000,-10.0000,0.0000,0.0450,3.0000,-3.0000,-10.0000,0.0000,0.0450,-3.0000,-3.0000,-10.0000,0.0000,0.0474,0.0000,0.0000,-5.0000,0.0000,3.0000
2.7500,0.0000,-0.0000,-10.0000,0.0000,0.0736,0.0000,3.0000,-10.0000,0.0000,0.0958,0.0000,-3.0000,-10.0000,0.0000,0.2638,3.0000,-0.0000,-10.0000,0.0000,0.0617,-3.0000,-0.0000,-10.0000,0.0000,0.0647,3.0000,3.0000,-10.0000,0.0000,0.0465,-3.0000,3.0000,-10.0000,0.0000,0.0453,3.0000,-3.0000,-10.0000,0.0000,0.0457,-3.0000,-3.0000,-10.0000,0.0000,0.0454,0.0000,0.0000,-5.0000,0.0000,3.0000
2.8000,0.0000,-0.0000,-10.0000,0.0000,0.0736,0.0000,3.0000,-10.0000,0.0000,0.0770,0.0000,-3.0000,-10.0000,0.0000,0.1522,3.0000,-0.0000,-10.0000,0.0000,0.0612,-3.0000,-0.0000,-10.0000,0.0000,0.0611,3.0000,3.0000,-10.0000,0.0000,0.0458,-3.0000,3.0000,-10.0000,0.0000,0.0454,3.0000,-3.0000,-10.0000,0.0000,0.0455,-3.0000,-3.0000,-10.0000,0.0000,0.0469,0.0000,0.0000,-5.0000,0.0000,3.0000
2.8500,0.0000,-0.0000,-10.0000,0.0000,0.0963,0.0000,3.0000,-10.0000,0.0000,0.0774,0.0000,-3.0000,-10.0000,0.0000,0.1490,3.0000,-0.0000,-10.0000,0.0000,0.0607,-3.0000,-0.0000,-10.0000,0.0000,0.0449,3.0000,3.0000,-10.0000,0.0000,0.0451,-3.0000,3.0000,-10.0000,0.0000,0.0472,3.0000,-3.0000,-10.0000,0.0000,0.0447,-3.0000,-3.0000,-10.0000,0.0000,0.0449,0.0000,0.0000,-5.0000,0.0000,3.0000
2.9000,0.0000,-0.0000,-10.0000,0.0000,0.0748,0.0000,3.0000,-10.0000,0.0000,0.0966,0.0000,-3.0000,-10.0000,0.0000,0.2537,3.0000,-0.0000,-10.0000,0.0000,0.0607,-3.0000,-0.0000,-10.0000,0.0000,0.0614,3.0000,3.0000,-10.0000,0.0000,0.0456,-3.0000,3.0000,-10.0000,0.0000,0.0458,3.0000,-3.0000,-10.0000,0.0000,0.0456,-3.0000,-3.0000,-10.0000,0.0000,0.0461,0.0000,0.0000,-5.0000,0.0000,3.0000
2.9500,0.0000,-0.0000,-10.0000,0.0000,0.0788,0.0000,3.0000,-10.0000,0.0000,0.0959,0.0000,-3.0000,-10.0000,0.0000,0.2740,3.0000,-0.0000,-10.0000,0.0000,0.0464,-3.0000,-0.0000,-10.0000,0.0000,0.0607,3.0000,3.0000,-10.0000,0.0000,0.0448,-3.0000,3.0000,-10.0000,0.0000,0.0450,3.0000,-3.0000,-10.0000,0.0000,0.0450,-3.0000,-3.0000,-10.0000,0.0000,0.0453,0.0000,0.0000,-5.0000,0.0000,3.0000
3.0000,0.0000,-0.0000,-10.0000,0.0000,0.0737,0.0000,3.0000,-10.0000,0.0000,0.0768,0.0000,-3.0000,-10.0000,0.0000,0.1592,3.0000,-0.0000,-10.0000,0.0000,0.0604,-3.0000,-0.0000,-10.0000,0.0000,0.0451,3.0000,3.0000,-10.0000,0.0000,0.0454,-3.0000,3.0000,-10.0000,0.0000,0.0451,3.0000,-3.0000,-10.0000,0.0000,0.0454,-3.0000,-3.0000,-10.0000,0.0000,0.0454,0.0000,0.0000,-5.0000,0.0000,3.0000
3.0500,0.0000,-0.0000,-10.0000,0.0000,0.0740,0.0000,3.0000,-10.0000,0.0000,0.0961,0.0000,-3.0000,-10.0000,0.0000,0.2736,3.0000,-0.0000,-10.0000,0.0000,0.0451,-3.0000,-0.0000,-10.0000,0.0000,0.0454,3.0000,3.0000,-10.0000,0.0000,0.0457,-3.0000,3.0000,-10.0000,0.0000,0.0450,3.0000,-3.0000,-10.0000,0.0000,0.0453,-3.0000,-3.0000,-10.0000,0.0000,0.0485,0.0000,0.0000,-5.0000,0.0000,3.0000
3.1000,0.0000,-0.0000,-10.0000,0.0000,0.0741,0.0000,3.0000,-10.0000,0.0000,0.0771,0.0000,-3.0000,-10.0000,0.0000,0.1512,3.0000,-0.0000,-10.0000,0.0000,0.0449,-3.0000,-0.0000,-10.0000,0.0000,0.0452,3.0000,3.0000,-10.0000,0.0000,0.0453,-3.0000,3.0000,-10.0000,0.0000,0.0480,3.0000,-3.0000,-10.0000,0.0000,0.0451,-3.0000,-3.0000,-10.0000,0.0000,0.0453,0.0000,0.0000,-5.0000,0.0000,3.0000
3.1500,0.0000,-0.0000,-10.0000,0.0000,0.0739,0.0000,3.0000,-10.0000,0.0000,0.0773,0.0000,-3.0000,-10.0000,0.0000,0.1245,3.0000,-0.0000,-10.0000,0.0000,0.0475,-3.0000,-0.0000,-10.0000,0.0000,0.0474,3.0000,3.0000,-10.0000,0.0000,0.0459,-3.0000,3.0000,-10.0000,0.0000,0.0457,3.0000,-3.0000,-10.0000,0.0000,0.0454,-3.0000,-3.0000,-10.0000,0.0000,0.0459,0.0000,0.0000,-5.0000,0.0000,3.0000
3.2000,0.0000,-0.0000,-10.0000,0.0000,0.0742,0.0000,3.0000,-10.0000,0.0000,0.0868,0.0000,-3.0000,-10.0000,0.0000,0.1809,3.0000,-0.0000,-10.0000,0.0000,0.0461,-3.0000,-0.0000,-10.0000,0.0000,0.0454,3.0000,3.0000,-10.0000,0.0000,0.0454,-3.0000,3.0000,-10.0000,0.0000,0.0454,3.0000,-3.0000,-10.0000,0.0000,0.0469,-3.0000,-3.0000,-10.0000,0.0000,0.0482,0.0000,0.0000,-5.0000,0.0000,3.0000
3.2500,0.0000,-0.0000,-10.0000,0.0000,0.0737,0.0000,3.0000,-10.0000,0.0000,0.0954,0.0000,-3.0000,-10.0000,0.0000,0.2408,3.0000,-0.0000,-10.0000,0.0000,0.0449,-3.0000,-0.0000,-10.0000,0.0000,0.0450,3.0000,3.0000,-10.0000,0.0000,0.0473,-3.0000,3.0000,-10.0000,0.0000,0.0451,3.0000,-3.0000,-10.0000,0.0000,0.0450,-3.0000,-3.0000,-10.0000,0.0000,0.0453,0.0000,0.0000,-5.0000,0.0000,3.0000
3.3000,0.0000,-0.0000,-10.0000,0.0000,0.0741,0.0000,3.0000,-10.0000,0.0000,0.0954,0.0000,-3.0000,-10.0000,0.0000,0.2447,3.0000,-0.0000,-10.0000,0.0000,0.0453,-3.0000,-0.0000,-10.0000,0.0000,0.0609,3.0000,3.0000,-10.0000,0.0000,0.0455,-3.0000,3.0000,-10.0000,0.0000,0.0449,3.0000,-3.0000,-10.0000,0.0000,0.0461,-3.0000,-3.0000,-10.0000,0.0000,0.0455,0.0000,0.0000,-5.0000,0.0000,3.0000
3.3500,0.0000,-0.0000,-10.0000,0.0000,0.0790,0.0000,3.0000,-10.0000,0.0000,0.0958,0.0000,-3.0000,-10.0000,0.0000,0.2523,3.0000,-0.0000,-10.0000,0.0000,0.0609,-3.0000,-0.0000,-10.0000,0.0000,0.0621,3.0000,3.0000,-10.0000,0.0000,0.0491,-3.0000,3.0000,-10.0000,0.0000,0.0470,3.0000,-3.0000,-10.0000,0.0000,0.0471,-3.0000,-3.0000,-10.0000,0.0000,0.0453,0.0000,0.0000,-5.0000,0.0000,3.0000
3.4000,0.0000,-0.0000,-10.0000,0.0000,0.0738,0.0000,3.0000,-10.0000,0.0000,0.0953,0.0000,-3.0000,-10.0000,0.0000,0.2333,3.0000,-0.0000,-10.0000,0.0000,0.0636,-3.0000,-0.0000,-10.0000,0.0000,0.0610,3.0000,3.0000,-10.0000,0.0000,0.0454,-3.0000,3.0000,-10.0000,0.0000,0.0450,3.0000,-3.0000,-10.0000,0.0000,0.0456,-3.0000,-3.0000,-10.0000,0.0000,0.0456,0.0000,0.0000,-5.0000,0.0000,3.0000
3.4500,0.0000,-0.0000,-10.0000,0.0000,0.0766,0.0000,3.0000,-10.0000,0.0000,0.0812,0.0000,-3.0000,-10.0000,0.0000,0.1552,3.0000,-0.0000,-10.0000,0.0000,0.0607,-3.0000,-0.0000,-10.0000,0.0000,0.0607,3.0000,3.0000,-10.0000,0.0000,0.0451,-3.0000,3.0000,-10.0000,0.0000,0.0446,3.0000,-3.0000,-10.0000,0.0000,0.0463,-3.0000,-3.0000,-10.0000,0.0000,0.0477,0.0000,0.0000,-5.0000,0.0000,3.0000
3.5000,0.0000,-0.0000,-10.0000,0.0000,0.0739,0.0000,3.0000,-10.0000,0.0000,0.0954,0.0000,-3.0000,-10.0000,0.0000,0.2603,3.0000,-0.0000,-10.0000,0.0000,0.0636,-3.0000,-0.0000,-10.0000,0.0000,0.0636,3.0000,3.0000,-10.0000,0.0000,0.0460,-3.0000,3.0000,-10.0000,0.0000,0.0451,3.0000,-3.0000,-10.0000,0.0000,0.0460,-3.0000,-3.0000,-10.0000,0.0000,0.0455,0.0000,0.0000,-5.0000,0.0000,3.0000
3.5500,0.0000,-0.0000,-10.0000,0.0000,0.0736,0.0000,3.0000,-10.0000,0.0000,0.0979,0.0000,-3.0000,-10.0000,0.0000,0.2942,3.0000,-0.0000,-10.0000,0.0000,0.0609,-3.0000,-0.0000,-10.0000,0.0000,0.0612,3.0000,3.0000,-10.0000,0.0000,0.0451,-3.0000,3.0000,-10.0000,0.0000,0.0452,3.0000,-3.0000,-10.0000,0.0000,0.0462,-3.0000,-3.0000,-10.0000,0.0000,0.0479,0.0000,0.0000,-5.0000,0.0000,3.0000
3.6000,0.0000,-0.0000,-10.0000,0.0000,0.0748,0.0000,3.0000,-10.0000,0.0000,0.0795,0.0000,-3.0000,-10.0000,0.0000,0.1566,3.0000,-0.0000,-10.0000,0.0000,0.0653,-3.0000,-0.0000,-10.0000,0.0000,0.0611,3.0000,3.0000,-10.0000,0.0000,0.0454,-3.0000,3.0000,-10.0000,0.0000,0.0454,3.0000,-3.0000,-10.0000,0.0000,0.0452,-3.0000,-3.0000,-10.0000,0.0000,0.0455,0.0000,0.0000,-5.0000,0.0000,3.0000
3.6500,0.0000,-0.0000,-10.0000,0.0000,0.0742,0.0000,3.0000,-10.0000,0.0000,0.0780,0.0000,-3.0000,-10.0000,0.0000,0.1463,3.0000,-0.0000,-10.0000,0.0000,0.0615,-3.0000,-0.0000,-10.0000,0.0000,0.0612,3.0000,3.0000,-10.0000,0.0000,0.0456,-3.0000,3.0000,-10.0000,0.0000,0.0453,3.0000,-3.0000,-10.0000,0.0000,0.0455,-3.0000,-3.0000,-10.0000,0.0000,0.0458,0.0000,0.0000,-5.0000,0.0000,3.0000
3.7000,0.0000,-0.0000,-10.0000,0.0000,0.0744,0.0000,3.0000,-10.0000,0.0000,0.0778,0.0000,-3.0000,-10.0000,0.0000,0.1446,3.0000,-0.0000,-10.0000,0.0000,0.0611,-3.0000,-0.0000,-10.0000,0.0000,0.0451,3.0000,3.0000,-10.0000,0.0000,0.0457,-3.0000,3.0000,-10.0000,0.0000,0.0451,3.0000,-3.0000,-10.0000,0.0000,0.0450,-3.0000,-3.0000,-10.0000,0.0000,0.0457,0.0000,0.0000,-5.0000,0.0000,3.0000
3.7500,0.0000,-0.0000,-10.0000,0.0000,0.0743,0.0000,3.0000,-10.0000,0.0000,0.0776,0.0000,-3.0000,-10.0000,0.0000,0.1477,3.0000,-0.0000,-10.0000,0.0000,0.0489,-3.0000,-0.0000,-10.0000,0.0000,0.0452,3.0000,3.0000,-10.0000,0.0000,0.0457,-3.0000,3.0000,-10.0000,0.0000,0.0451,3.0000,-3.0000,-10.0000,0.0000,0.0451,-3.0000,-3.0000,-10.0000,0.0000,0.0459,0.0000,0.0000,-5.0000,0.0000,3.0000
3.8000,0.0000,-0.0000,-10.0000,0.0000,0.0741,0.0000,3.0000,-10.0000,0.0000,0.0777,0.0000,-3.0000,-10.0000,0.0000,0.1540,3.0000,-0.0000,-10.0000,0.0000,0.0613,-3.0000,-0.0000,-10.0000,0.0000,0.0453,3.0000,3.0000,-10.0000,0.0000,0.0450,-3.0000,3.0000,-10.0000,0.0000,0.0458,3.0000,-3.0000,-10.0000,0.0000,0.0453,-3.0000,-3.0000,-10.0000,0.0000,0.0458,0.0000,0.0000,-5.0000,0.0000,3.0000
3.8500,0.0000,-0.0000,-10.0000,0.0000,0.0738,0.0000,3.0000,-10.0000,0.0000,0.0813,0.0000,-3.0000,-10.0000,0.0000,0.1550,3.0000,-0.0000,-10.0000,0.0000,0.0600,-3.0000,-0.0000,-10.0000,0.0000,0.1008,3.0000,3.0000,-10.0000,0.0000,0.0483,-3.0000,3.0000,-10.0000,0.0000,0.0452,3.0000,-3.0000,-10.0000,0.0000,0.0448,-3.0000,-3.0000,-10.0000,0.0000,0.0457,0.0000,0.0000,-5.0000,0.0000,3.0000
3.9000,0.0000,-0.0000,-10.0000,0.0000,0.0743,0.0000,3.0000,-10.0000,0.0000,0.0962,0.0000,-3.0000,-10.0000,0.0000,0.2718,3.0000,-0.0000,-10.0000,0.0000,0.0451,-3.0000,-0.0000,-10.0000,0.0000,0.0451,3.0000,3.0000,-10.0000,0.0000,0.0454,-3.0000,3.0000,-10.0000,0.0000,0.0448,3.0000,-3.0000,-10.0000,0.0000,0.0452,-3.0000,-3.0000,-10.0000,0.0000,0.0471,0.0000,0.0000,-5.0000,0.0000,3.0000
3.9500,0.0000,-0.0000,-10.0000,0.0000,0.0747,0.0000,3.0000,-10.0000,0.0000,0.0963,0.0000,-3.0000,-10.0000,0.0000,0.2806,3.0000,-0.0000,-10.0000,0.0000,0.0453,-3.0000,-0.0000,-10.0000,0.0000,0.0457,3.0000,3.0000,-10.0000,0.0000,0.0501,-3.0000,3.0000,-10.0000,0.0000,0.0451,3.0000,-3.0000,-10.0000,0.0000,0.0454,-3.0000,-3.0000,-10.0000,0.0000,0.0458,0.0000,0.0000,-5.0000,0.0000,3.0000
4.0000,0.0000,-0.0000,-10.0000,0.0000,0.0746,0.0000,3.0000,-10.0000,0.0000,0.0963,0.0000,-3.0000,-10.0000,0.0000,0.2873,3.0000,-0.0000,-10.0000,0.0000,0.0457,-3.0000,-0.0000,-10.0000,0.0000,0.0612,3.0000,3.0000,-10.0000,0.0000,0.0454,-3.0000,3.0000,-10.0000,0.0000,0.0457,3.0000,-3.0000,-10.0000,0.0000,0.0455,-3.0000,-3.0000,-10.0000,0.0000,0.0457,0.0000,0.0000,-5.0000,0.0000,3.0000
4.0500,0.0000,-0.0000,-10.0000,0.0000,0.0744,0.0000,3.0000,-10.0000,0.0000,0.0964,0.0000,-3.0000,-10.0000,0.0000,0.2701,3.0000,-0.0000,-10.0000,0.0000,0.0459,-3.0000,-0.0000,-10.0000,0.0000,0.0454,3.0000,3.0000,-10.0000,0.0000,0.0456,-3.0000,3.0000,-10.0000,0.0000,0.0453,3.0000,-3.0000,-10.0000,0.0000,0.0454,-3.0000,-3.0000,-10.0000,0.0000,0.0458,0.0000,0.0000,-5.0000,0.0000,3.0000
4.1000,0.0000,-0.0000,-10.0000,0.0000,0.0769,0.0000,3.0000,-10.0000,0.0000,0.0965,0.0000,-3.0000,-10.0000,0.0000,0.2713,3.0000,-0.0000,-10.0000,0.0000,0.0449,-3.0000,-0.0000,-10.0000,0.0000,0.0447,3.0000,3.0000,-10.0000,0.0000,0.0450,-3.0000,3.0000,-10.0000,0.0000,0.0446,3.0000,-3.0000,-10.0000,0.0000,0.0470,-3.0000,-3.0000,-10.0000,0.0000,0.0480,0.0000,0.0000,-5.0000,0.0000,3.0000
4.1500,0.0000,-0.0000,-10.0000,0.0000,0.0764,0.0000,3.0000,-10.0000,0.0000,0.1009,0.0000,-3.0000,-10.0000,0.0000,0.2743,3.0000,-0.0000,-10.0000,0.0000,0.0606,-3.0000,-0.0000,-10.0000,0.0000,0.0455,3.0000,3.0000,-10.0000,0.0000,0.0450,-3.0000,3.0000,-10.0000,0.0000,0.0476,3.0000,-3.0000,-10.0000,0.0000,0.0484,-3.0000,-3.0000,-10.0000,0.0000,0.0457,0.0000,0.0000,-5.0000,0.0000,3.0000
4.2000,0.0000,-0.0000,-10.0000,0.0000,0.0746,0.0000,3.0000,-10.0000,0.0000,0.0963,0.0000,-3.0000,-10.0000,0.0000,0.2676,3.0000,-0.0000,-10.0000,0.0000,0.0611,-3.0000,-0.0000,-10.0000,0.0000,0.0461,3.0000,3.0000,-10.0000,0.0000,0.0457,-3.0000,3.0000,-10.0000,0.0000,0.0456,3.0000,-3.0000,-10.0000,0.0000,0.0453,-3.0000,-3.0000,-10.0000,0.0000,0.0454,0.0000,0.0000,-5.0000,0.0000,3.0000
4.2500,0.0000,-0.0000,-10.0000,0.0000,0.0745,0.0000,3.0000,-10.0000,0.0000,0.0962,0.0000,-3.0000,-10.0000,0.0000,0.2746,3.0000,-0.0000,-10.0000,0.0000,0.0619,-3.0000,-0.0000,-10.0000,0.0000,0.0452,3.0000,3.0000,-10.0000,0.0000,0.0454,-3.0000,3.0000,-10.0000,0.0000,0.0453,3.0000,-3.0000,-10.0000,0.0000,0.0451,-3.0000,-3.0000,-10.0000,0.0000,0.0455,0.0000,0.0000,-5.0000,0.0000,3.0000
4.3000,0.0000,-0.0000,-10.0000,0.0000,0.0742,0.0000,3.0000,-10.0000,0.0000,0.0778,0.0000,-3.0000,-10.0000,0.0000,0.1544,3.0000,-0.0000,-10.0000,0.0000,0.0452,-3.0000,-0.0000,-10.0000,0.0000,0.0610,3.0000,3.0000,-10.0000,0.0000,0.0457,-3.0000,3.0000,-10.0000,0.0000,0.0453,3.0000,-3.0000,-10.0000,0.0000,0.0453,-3.0000,-3.0000,-10.0000,0.0000,0.0455,0.0000,0.0000,-5.0000,0.0000,3.0000
4.3500,0.0000,-0.0000,-10.0000,0.0000,0.0743,0.0000,3.0000,-10.0000,0.0000,0.0777,0.0000,-3.0000,-10.0000,0.0000,0.1634,3.0000,-0.0000,-10.0000,0.0000,0.0605,-3.0000,-0.0000,-10.0000,0.0000,0.0450,3.0000,3.0000,-10.0000,0.0000,0.0452,-3.0000,3.0000,-10.0000,0.0000,0.0452,3.0000,-3.0000,-10.0000,0.0000,0.0454,-3.0000,-3.0000,-10.0000,0.0000,0.0452,0.0000,0.0000,-5.0000,0.0000,3.0000
4.4000,0.0000,-0.0000,-10.0000,0.0000,0.0765,0.0000,3.0000,-10.0000,0.0000,0.0780,0.0000,-3.0000,-10.0000,0.0000,0.1541,3.0000,-0.0000,-10.0000,0.0000,0.0609,-3.0000,-0.0000,-10.0000,0.0000,0.0610,3.0000,3.0000,-10.0000,0.0000,0.0458,-3.0000,3.0000,-10.0000,0.0000,0.0477,3.0000,-3.0000,-10.0000,0.0000,0.0456,-3.0000,-3.0000,-10.0000,0.0000,0.0460,0.0000,0.0000,-5.0000,0.0000,3.0000
4.4500,0.0000,-0.0000,-10.0000,0.0000,0.0745,0.0000,3.0000,-10.0000,0.0000,0.0779,0.0000,-3.0000,-10.0000,0.0000,0.1511,3.0000,-0.0000,-10.0000,0.0000,0.0612,-3.0000,-0.0000,-10.0000,0.0000,0.0613,3.0000,3.0000,-10.0000,0.0000,0.0461,-3.0000,3.0000,-10.0000,0.0000,0.0450,3.0000,-3.0000,-10.0000,0.0000,0.0449,-3.0000,-3.0000,-10.0000,0.0000,0.0454,0.0000,0.0000,-5.0000,0.0000,3.0000
